ダウンロードした時刻：2023/05/26 11:39:49

,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢,金沢
年月日,平均気温(℃),平均気温(℃),平均気温(℃),最高気温(℃),最高気温(℃),最高気温(℃),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),降水量の合計(mm),日照時間(時間),日照時間(時間),日照時間(時間),日照時間(時間)
,,,,,,,,,,,,,,
,,品質情報,均質番号,,品質情報,均質番号,,現象なし情報,品質情報,均質番号,,現象なし情報,品質情報,均質番号
1986/2/13,5.3,8,1,7.7,8,1,6.0,0,8,1,1.9,0,8,1
1986/2/14,5.0,8,1,8.7,8,1,1.0,0,8,1,0.5,0,8,1
1986/2/15,1.2,8,1,3.4,8,1,14.0,0,8,1,0,1,8,1
1986/2/16,-1.7,8,1,1.1,8,1,3.5,0,8,1,3.3,0,8,1
1986/2/17,0.4,8,1,4.2,8,1,0.5,0,8,1,7.2,0,8,1
1986/2/18,0.8,8,1,2.3,8,1,12.5,0,8,1,0,1,8,1
1986/2/19,3.5,8,1,6.2,8,1,8.0,0,8,1,0.9,0,8,1
1986/2/20,1.9,8,1,5.1,8,1,0.5,0,8,1,1.6,0,8,1
1986/2/21,1.1,8,1,4.3,8,1,6.5,0,8,1,2.8,0,8,1
1986/2/22,2.8,8,1,6.7,8,1,0.5,0,8,1,6.0,0,8,1
1986/2/23,2.7,8,1,6.2,8,1,6.5,0,8,1,2.6,0,8,1
1986/2/24,-0.1,8,1,1.9,8,1,7.5,0,8,1,1.0,0,8,1
1986/2/25,-0.6,8,1,2.5,8,1,5.5,0,8,1,2.9,0,8,1
1986/2/26,2.3,8,1,5.7,8,1,1.5,0,8,1,8.3,0,8,1
1986/2/27,1.2,8,1,4.3,8,1,22.5,0,8,1,0,1,8,1
1986/2/28,0.3,8,1,3.8,8,1,6.5,0,8,1,2.2,0,8,1
1986/3/1,1.5,8,1,6.0,8,1,4.5,0,8,1,5.8,0,8,1
